ID producto,Proveedor,Producto,ID categoría,Despliegue,Ediciones,Estado,URL
P001,Palo Alto Networks,PA-Series NGFW,C001,Appliance,"PA-400, PA-800, PA-3200, PA-5200, PA-7000",Pendiente,https://www.paloaltonetworks.com/network-security/next-generation-firewall
P002,Palo Alto Networks,Prisma Access,C002,SaaS,"Business, Business Premium",Pendiente,https://www.paloaltonetworks.com/sase/access
P003,Palo Alto Networks,Prisma Access,C003,SaaS,"Business, Business Premium",Pendiente,https://www.paloaltonetworks.com/sase/access
P004,Palo Alto Networks,Prisma Access,C004,SaaS,"Business, Business Premium",Pendiente,https://www.paloaltonetworks.com/sase/access
P005,Palo Alto Networks,Prisma Cloud,C025,SaaS,"Enterprise, Runtime Security",Pendiente,https://www.paloaltonetworks.com/prisma/cloud
P006,Palo Alto Networks,Prisma Cloud,C026,SaaS,"Enterprise, Runtime Security",Pendiente,https://www.paloaltonetworks.com/prisma/cloud
P007,Palo Alto Networks,Prisma Cloud,C027,SaaS,"Enterprise, Runtime Security",Pendiente,https://www.paloaltonetworks.com/prisma/cloud
P008,Palo Alto Networks,Prisma Cloud,C029,SaaS,"Enterprise, Runtime Security",Pendiente,https://www.paloaltonetworks.com/prisma/cloud
P009,Palo Alto Networks,Cortex XDR,C020,SaaS,"Prevent, Pro",Pendiente,https://www.paloaltonetworks.com/cortex/cortex-xdr
P010,Palo Alto Networks,Cortex XDR,C021,SaaS,"Prevent, Pro",Pendiente,https://www.paloaltonetworks.com/cortex/cortex-xdr
P011,Palo Alto Networks,Cortex XSOAR,C048,Híbrido,"Community, Enterprise",Pendiente,https://www.paloaltonetworks.com/cortex/cortex-xsoar
P012,Palo Alto Networks,Cortex Xpanse,C061,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/cortex/cortex-xpanse
P013,Palo Alto Networks,AI Runtime Security,C083,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/ai-security
P014,Palo Alto Networks,Prisma Cloud DSPM,C032,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/prisma/cloud
